review,sentiment
강의 내용이 매우 유익하고 흥미로웠습니다.,positive
수업 진행이 너무 빨라서 따라가기 어려웠어요.,negative
교수님의 열정적인 강의 태도가 좋았습니다.,positive
과제의 난이도가 조금 높았지만 도움이 많이 되었습니다.,mixed
자료와 강의 내용이 잘 정리되어 있어서 공부하기 편했습니다.,positive
수업 시간이 짧아서 강의 내용을 모두 이해하기 어려웠어요.,negative
프로젝트 과제가 실무와 관련이 많아서 유익했습니다.,positive
좀 더 다양한 예시와 실습이 있었으면 좋겠습니다.,mixed
강의 재미도 있고 유익했습니다.,positive
시험 범위가 너무 넓어서 공부하기 힘들었어요.,negative
교수님의 설명이 너무 이해하기 쉬웠습니다.,positive
토론 시간이 부족해서 아쉬웠어요.,mixed
과제가 너무 적어서 더 심화된 학습을 할 수 있었으면 좋겠습니다.,negative
강의 자료의 퀄리티가 떨어져서 아쉬웠어요.,negative
실제 산업 현장에서의 경험이 많아서 유익했습니다.,positive
수업의 진행이 너무 빠르고 밀집되어 있어서 조금 피곤했습니다.,negative
과제 기간이 너무 짧아서 과부화되었습니다.,negative
토론 시간이 활발하게 이뤄져서 좋았습니다.,positive
시험 범위가 강의 내용과 일치하지 않아서 당황했습니다.,negative
수업 분위기가 즐겁고 활기차서 좋았습니다.,positive
자료가 너무 복잡해서 이해하기 어려웠습니다.,negative
강의 내용이 실용적이고 유익했습니다.,positive
수업의 흐름이 너무 빨라서 따라가기 힘들었습니다.,negative
과제의 난이도가 적절했습니다.,positive
수업에서 다양한 예시와 응용 사례를 다루었으면 좋겠습니다.,mixed
교수님의 설명이 너무 길어서 집중하기 어려웠습니다.,negative
토론 시간이 부족해서 아쉬웠지만 다음에 기대됩니다.,mixed
과제와 시험이 많아서 힘들었지만 더욱 실력이 향상되었습니다.,mixed
수업에서 배운 내용이 실생활에서 바로 활용되어 유용했습니다.,positive
과제 기간이 충분했지만 내용이 어려워서 고민했습니다.,mixed
교수님의 열정적인 강의 스타일이 학생들에게 좋은 영향을 미쳤습니다.,positive
과제의 난이도가 매우 높아 아쉬웠습니다.,negative
시험이 적절한 난이도여서 공부하기 좋았습니다.,positive
과제가 흥미롭고 창의적이었습니다.,positive
교수님의 설명이 명쾌해서 수업을 이해하기 쉬웠습니다.,positive
강의의 내용이 지루하고 재미없었습니다.,negative
프로젝트가 실제 업무에 도움이 많이 되었습니다.,positive
과제와 시험이 많이 부담스러웠습니다.,negative
토론 시간이 활발해서 학생들끼리 의견을 나누기 좋았습니다.,positive
수업의 난이도가 적절해서 모두가 참여하기 좋았습니다.,positive
강의 자료가 구체적이고 실용적이어서 도움이 많이 되었습니다.,positive
과제 기간이 너무 짧아서 공부하기 힘들었습니다.,negative
강의 내용이 이론적으로만 다루어져서 실제 적용이 어려웠습니다.,negative
교수님의 열정적인 강의 태도가 학생들에게 영향을 주었습니다.,positive
수업 분위기가 좋아서 수업에 집중하기 편했습니다.,positive
과제의 범위가 너무 넓어서 공부하기 어려웠습니다.,negative
토론 시간이 부족해서 학생들의 의견을 모두 나누지 못했습니다.,negative
강의의 내용이 너무 얕고 기초적이었습니다.,negative
교수님의 피드백이 매우 유용했습니다.,positive
시험 문제가 강의 내용과 일치하지 않아서 당황스러웠습니다.,negative
수업이 너무 이론적이어서 실무와 연결이 안 되었습니다.,negative
교수님의 강의 스타일이 너무 느리고 지루해서 흥미가 떨어졌습니다.,negative
과제의 목표와 방법이 명확하지 않아서 어려웠습니다.,negative
강의의 난이도가 적절해서 모든 학생들이 만족했습니다.,positive
교수님의 설명이 너무 복잡해서 이해하기 어려웠습니다.,negative
수업이 매우 유익하고 실용적이었습니다.,positive
과제의 난이도가 너무 높아서 도움을 받을 수 없었습니다.,negative
토론 시간이 부족해서 학생들끼리 의견을 나누는 기회가 부족했습니다.,negative
강의의 내용이 재미있고 흥미로웠습니다.,positive
시험 문제가 너무 어려워서 대비하기 힘들었습니다.,negative
수업의 진행이 너무 빨라서 따라가기 어려웠습니다.,negative
과제의 범위가 적절해서 공부하기 편했습니다.,positive
강의 자료의 퀄리티가 낮아서 이해하기 어려웠습니다.,negative
토론 시간이 활발해서 수업이 더욱 흥미롭고 유익했습니다.,positive
교수님의 피드백이 지나치게 비판적이어서 좋지 않았습니다.,negative
과제의 목적과 방법이 명확해서 수월하게 수행할 수 있었습니다.,positive
강의의 내용이 지루해서 수업에 집중하기 어려웠습니다.,negative
시험 범위가 강의 내용을 벗어나서 당황스러웠습니다.,negative
수업이 실무에 대한 적용성이 높아서 좋았습니다.,positive
과제가 창의적이고 흥미로웠습니다.,positive
교수님의 열정적인 강의 태도가 학생들에게 큰 영향을 미쳤습니다.,positive
토론 시간이 충분해서 모든 학생들이 의견을 나눌 수 있었습니다.,positive
과제의 목표와 기준이 명확하지 않아서 혼란스러웠습니다.,negative
강의의 내용이 지루하지 않고 흥미로웠습니다.,positive
시험 문제가 예상 범위를 벗어나서 당황했습니다.,negative
수업이 이론적인 내용이 많아서 실용적인 지식을 얻기 어려웠습니다.,negative
과제의 양이 많아서 시간이 부족했습니다.,negative
강의 내용이 매우 유익했습니다.,positive
자료가 부족해서 이해하기 힘들었어요.,negative
수업 방식이 좋았어요.,positive
과제나 수업 관련 피드백이 빠르고 자세했습니다.,positive
딥러닝 부분이 너무 어렵고 이해하기 힘들었어요.,negative
교수님의 설명은 좋았지만 내용이 너무 어려워서 따라가기 힘들었습니다.,mixed
강의가 체계적이고 알기 쉬웠습니다.,positive
강의 자료가 너무 복잡해서 이해하기 어려웠습니다.,negative
과제가 실무와 연관이 많아서 좋았습니다.,positive
시험이 지나치게 어려웠습니다.,negative
교수님의 열정이 느껴져서 좋았습니다.,positive
강의의 전체적인 흐름이 이해하기 쉬웠습니다.,positive
수업에서 다루는 내용이 지루하고 흥미가 없었습니다.,negative
토론 시간이 충분하지 않아 아쉬웠습니다.,negative
강의 자료가 체계적이지 않아 공부하기 힘들었습니다.,negative
수업이 매우 흥미롭고 유익했습니다.,positive
강의 속도가 너무 빨라서 따라가기 어려웠습니다.,negative
과제와 시험이 적절하게 배분되어 좋았습니다.,positive
교수님의 설명이 명확하고 이해하기 쉬웠습니다.,positive
수업 내용이 실용적이고 도움이 많이 되었습니다.,positive
과제가 너무 많아서 부담스러웠습니다.,negative
강의가 지루하고 재미없었습니다.,negative
토론 시간이 활발하고 유익했습니다.,positive
강의 자료가 잘 정리되어 있어 공부하기 편했습니다.,positive
시험 범위가 너무 넓어서 공부하기 힘들었습니다.,negative
교수님의 강의 스타일이 학생들과 잘 맞지 않았습니다.,negative
수업이 너무 이론적이어서 실용적이지 않았습니다.,negative
과제가 창의적이고 흥미로웠습니다.,positive
강의가 명확하고 체계적이어서 이해하기 쉬웠습니다.,positive
수업이 너무 빨리 끝나서 아쉬웠습니다.,mixed
강의 내용이 너무 어렵고 복잡했습니다.,negative
시험 문제가 강의 내용과 일치하지 않았습니다.,negative
교수님의 설명이 너무 길어서 집중하기 어려웠습니다.,negative
수업의 진행이 너무 느리고 지루했습니다.,negative
강의 자료가 최신 정보를 반영하고 있어 유익했습니다.,positive
과제가 너무 어렵고 복잡했습니다.,negative
강의가 실무에 바로 적용할 수 있어서 좋았습니다.,positive
수업 시간이 부족해서 모든 내용을 다루기 어려웠습니다.,mixed
교수님의 피드백이 매우 유용했습니다.,positive
강의 내용이 명확하고 이해하기 쉬웠습니다.,positive
시험이 너무 어려워서 좋은 성적을 받기 힘들었습니다.,negative
강의 자료가 체계적이고 잘 정리되어 있었습니다.,positive
과제가 너무 많아서 다른 공부를 할 시간이 부족했습니다.,negative
강의가 너무 이론적이어서 실생활에 적용하기 어려웠습니다.,negative
교수님의 강의 방식이 학생들에게 좋은 영향을 주었습니다.,positive
수업 분위기가 좋고 참여도가 높았습니다.,positive
강의 내용이 너무 반복적이어서 지루했습니다.,negative
토론 시간이 충분하지 않아 아쉬웠습니다.,negative
과제가 실무와 연관되어 있어서 도움이 많이 되었습니다.,positive
강의 내용이 복잡하고 어려워서 이해하기 힘들었습니다.,negative
